abstract,weblink,lead_par,source,headline,Authors,keywords
"The SAG-AFTRA union told its members not to dress as characters from major productions and post pictures, which could be seen as promoting the work of companies they are negotiating with.",https://www.nytimes.com/2023/10/20/arts/sag-aftra-strike-halloween-costumes.html,"Barbie, Ken and Wednesday Addams costumes are out. Ghosts and zombies are in.",The New York Times,Halloween Is Tricky for Actors on Strike,By Christine Hauser,"['Strikes', 'Actors and Actresses', 'Organized Labor', 'Halloween', 'ALLIANCE OF MOTION PICTURE AND TELEVISION PRODUCERS', 'SAG-AFTRA', 'Drescher, Fran', 'Reynolds, Ryan']"
"SAG-AFTRA, which has been on strike for 114 days, did not give a timeline for when it would respond.",https://www.nytimes.com/2023/11/04/business/media/actors-strike-final-offer.html,"The negotiating committee of the actors’ union, SAG-AFTRA, told its members on Saturday that it had received a “Last, Best and Final Offer” from the major entertainment studios as a strike that has brought much of Hollywood to a standstill continued for a 114th day.",The New York Times,"Actors’ Union Says It Receives ‘Last, Best and Final’ Offer From Studios",By Nicole Sperling,"['SAG-AFTRA', 'Actors and Actresses', 'Strikes', 'Organized Labor', 'Television', 'Movies']"
"The entertainment companies are growing optimistic that the work stoppage may end soon, though some issues remain unresolved, people briefed on the matter said.",https://www.nytimes.com/2023/10/29/business/media/26hollywood-actors-strike.html,"Following several productive days at the negotiating table, Hollywood studios are growing optimistic that they are getting closer to a deal to end the 108-day actors’ strike, according to three people briefed on the matter.",The New York Times,Studios Said to See Progress in Talks With Striking Actors,By Brooks Barnes,"['Organized Labor', 'Movies', 'Actors and Actresses', 'Strikes', 'Wages and Salaries', 'ALLIANCE OF MOTION PICTURE AND TELEVISION PRODUCERS', 'SAG-AFTRA']"
"Talks aimed at ending the strike by the actors’ union broke up less than two weeks ago, with the two sides saying they remained far apart.",https://www.nytimes.com/2023/10/21/business/actors-studios-strike-talks.html,"The major entertainment studios and the union representing tens of thousands of striking actors will return to the negotiating table on Tuesday, less than two weeks after talks were suspended because the sides remained far apart on significant issues.",The New York Times,Actors and Hollywood Studios to Restart Negotiations,By Nicole Sperling,"['Strikes', 'Actors and Actresses', 'Organized Labor', 'ALLIANCE OF MOTION PICTURE AND TELEVISION PRODUCERS', 'SAG-AFTRA', 'Crabtree-Ireland, Duncan']"
The Hollywood cliché of performers working as servers in restaurants is back.,https://www.nytimes.com/2023/10/16/dining/actors-writers-strike-restaurant-workers.html,"In January, Francesca Xuereb took the leap many actors in Los Angeles dream of: She quit her waitressing job. After booking a recurring role in HBO Max’s “The Sex Lives of College Girls” and performing another for a forthcoming show on Peacock, she was meeting with producers and auditioning five or six times a week.",The New York Times,"As the Strike Wears On, Actors Turn to a Familiar Fallback Job",By Meghan McCarron,"['Television', 'Movies', 'Organized Labor', 'Restaurants', 'Actors and Actresses', 'Strikes', 'SAG-AFTRA']"
"The lives of hundreds of thousands of crew members have been upended, and even a deal between the actors and the studios might not help much in the short term.",https://www.nytimes.com/2023/10/12/business/media/hollywood-strikes-crew-members.html,"Katie Reis has been a Hollywood lighting technician for 27 years, rigging equipment for movies like “Independence Day” and TV shows like “Quantum Leap.” But she hasn’t had a paycheck since May, when the first of two strikes — screenwriters, then actors — forced cameras to stop rolling.",The New York Times,‘What About Us?’ Strikes Leave Other Hollywood Workers Reeling.,By Brooks Barnes and Nicole Sperling,"['Movies', 'Television', 'Strikes', 'Organized Labor', 'International Alliance of Theatrical Stage Employees', 'Motion Picture and Television Fund', 'SAG-AFTRA', 'Actors and Actresses', 'Writers Guild of America', 'Video Recordings, Downloads and Streaming', 'Labor and Jobs']"
"The sides said they remained far apart on the most significant issues, dealing a blow to hopes that the entertainment industry could soon fully roar back to life.",https://www.nytimes.com/2023/10/12/business/media/actors-strike-talks-suspended.html,"Negotiations between the major entertainment studios and the union representing tens of thousands of actors have collapsed, with both sides saying they remained far apart on the most significant issues.",The New York Times,Talks Between Striking Actors and Studios Are Suspended,By John Koblin and Nicole Sperling,"['ALLIANCE OF MOTION PICTURE AND TELEVISION PRODUCERS', 'SAG-AFTRA', 'Strikes', 'Actors and Actresses', 'Organized Labor', 'Movies', 'Artificial Intelligence', 'Labor and Jobs', 'Wages and Salaries']"
"The vote, which followed the end of the strike on Sept. 27, officially brought to a close a bitter, five-month labor dispute. The actors remain on strike.",https://www.nytimes.com/2023/10/09/business/media/screenwriters-contract-ratify.html,"Hollywood film and TV writers voted overwhelmingly to approve a new three-year contract with the major entertainment studios, the Writers Guild of America said on Monday, formally bringing to a close a bitter five-month labor dispute.",The New York Times,Hollywood Writers Ratify New Contract With Studios,By John Koblin,"['Strikes', 'SAG-AFTRA', 'NBCUniversal', 'Netflix Inc', 'Walt Disney Company', 'Warner Bros Discovery', 'Writers Guild of America', 'Labor and Jobs', 'Actors and Actresses', 'Television', 'California']"
"UPS, the Hollywood studios and the Detroit automakers appear to have been taken aback by the tactics and tougher style adopted by new union leaders.",https://www.nytimes.com/2023/10/08/business/economy/labor-strikes.html,"The list of gains that the Hollywood writers secured to end a nearly five-month strike with studios once seemed ludicrously ambitious: not just wage increases, but also minimum staffing levels for shows, new royalties on successful series and restrictions on outsourcing writing duties to artificial intelligence.",The New York Times,"Amid Strikes, One Question: Are Employers Miscalculating?",By Noam Scheiber,"['Strikes', 'Organized Labor', 'Executives and Management (Theory)', 'Automobiles', 'Writing and Writers', 'Actors and Actresses', 'ALLIANCE OF MOTION PICTURE AND TELEVISION PRODUCERS', 'United Automobile Workers', 'International Brotherhood of Teamsters', 'United Parcel Service Inc', 'Fain, Shawn', ""O'Brien, Sean M"", 'Ford Motor Co', 'General Motors', 'Stellantis NV', 'SAG-AFTRA', 'Writers Guild of America', 'Delivery Services', 'Movies', 'Television']"
Pete Davidson — who left the cast of the show in 2022 — will host the season premiere on Oct. 14.,https://www.nytimes.com/2023/10/04/arts/television/snl-return-pete-davidson.html,"With the five-month writers’ strike ending last week, a certain corner of television is coming back to life: first with the return of the late night shows on Monday, and now with “Saturday Night Live,” which will kick off its 49th season on Oct. 14, the show announced Wednesday on X, formerly known as Twitter.",The New York Times,"With the Writers’ Strike Over, ‘Saturday Night Live’ Will Soon Return",By Maya Salam,"['Saturday Night Live (TV Program)', 'Davidson, Pete (1993- )', 'Ice Spice (Rapper)', 'Strikes', 'National Broadcasting Co', 'SAG-AFTRA']"
